subject_id,branch_id,n_A_resolved,n_A_blocked,n_A_unreached,n_B_resolved,n_B_blocked,n_B_unreached,A_resolved_trials,A_blocked_trials,B_resolved_trials,B_blocked_trials,p_A_blocked,p_B_blocked,prob_div,avg_dur_A,avg_dur_B,dur_div,avg_hits_A,avg_hits_B,hit_div,hypothesis_label,template_id
1,133,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.1,24.0,22.9,6719.0,0.0,6719.0,,
1,134,6,4,0,6,4,0,"[1, 2, 4, 6, 8, 10]","[3, 5, 7, 9]","[1, 2, 3, 5, 9, 10]","[4, 6, 7, 8]",0.4,0.4,0.0,10.8,12.4,1.6,37.8,9.6,28.2,,
1,135,5,2,3,1,1,8,"[1, 3, 6, 7, 9]","[2, 10]",[6],[3],0.285714285714286,0.5,0.214285714285714,6.42857142857143,10.5,4.07142857142857,4.28571428571429,3.0,1.28571428571429,,
1,136,5,2,3,2,0,8,"[2, 6, 7, 9, 10]","[1, 3]","[3, 6]",[],0.285714285714286,0.0,-0.285714285714286,6.57142857142857,0.0,-6.57142857142857,7.71428571428571,6.0,1.71428571428571,,
1,137,4,1,5,2,0,8,"[6, 7, 9, 10]",[2],"[3, 6]",[],0.2,0.0,-0.2,4.4,0.0,-4.4,4.8,6.0,-1.2,,
1,138,2,3,5,0,2,8,"[2, 7]","[6, 9, 10]",[],"[3, 6]",0.6,1.0,0.4,10.0,14.5,4.5,6.0,0.0,6.0,,
1,139,1,1,8,0,0,10,[7],[2],[],[],0.5,,-0.5,11.0,,-11.0,3.0,,3.0,,
1,140,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 4, 5, 7, 8, 9, 10]","[1, 3, 6]",0.0,0.3,0.3,2.4,14.4,12.0,1432.7,272.2,1160.5,,
1,141,8,2,0,0,10,0,"[3, 4, 5, 6, 7, 8, 9, 10]","[1, 2]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,8.5,24.0,15.5,23935.8,0.0,23935.8,,
1,142,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 4, 5, 7, 8, 9, 10]","[1, 3, 6]",0.0,0.3,0.3,2.2,14.4,12.2,75929.0,737.6,75191.4,,
1,143,7,3,0,0,10,0,"[1, 2, 4, 5, 6, 8, 9]","[3, 7, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,15.4,24.0,8.6,4276.6,0.0,4276.6,,
1,144,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 4, 5, 7, 8, 9, 10]","[1, 3, 6]",0.0,0.3,0.3,2.4,14.4,12.0,1432.7,272.2,1160.5,,
1,145,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,4.0,22.4,18.4,26.1,0.0,26.1,,
1,146,9,1,0,6,4,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],"[1, 3, 6, 7, 8, 10]","[2, 4, 5, 9]",0.1,0.4,0.3,7.4,18.2,10.8,12.0,6.6,5.4,,
1,147,7,3,0,2,8,0,"[1, 2, 3, 6, 7, 9, 10]","[4, 5, 8]","[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",0.3,0.8,0.5,11.3,21.1,9.8,8.4,1.8,6.6,,
1,148,10,0,0,2,1,7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 6]",[4],0.0,0.333333333333333,0.333333333333333,0.9,1.0,0.1,2058.6,3906.66666666667,-1848.06666666667,,
1,149,10,0,0,3,7,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 4, 6]","[1, 3, 5, 7, 8, 9, 10]",0.0,0.7,0.7,1.8,19.4,17.6,1183.4,531.1,652.3,,
1,150,7,3,0,2,8,0,"[1, 2, 3, 6, 7, 9, 10]","[4, 5, 8]","[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",0.3,0.8,0.5,11.3,21.1,9.8,8.4,1.8,6.6,,
1,151,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,16858.0,,16858.0,,
1,152,8,2,0,0,1,9,"[1, 2, 3, 5, 7, 8, 9, 10]","[4, 6]",[],[6],0.2,1.0,0.8,6.5,14.0,7.5,14600.4,0.0,14600.4,,
1,153,5,3,2,0,0,10,"[2, 5, 7, 8, 10]","[1, 3, 9]",[],[],0.375,,-0.375,5.0,,-5.0,5884.5,,5884.5,,
1,154,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,2.5,,-2.5,5.5,,5.5,,
1,155,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,3.5,,-3.5,5.75,,5.75,,
1,156,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,1.0,,-1.0,2100.2,,2100.2,,
1,157,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,1.6,,-1.6,4728.0,,4728.0,,
1,158,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.75,,-1.75,19.25,,19.25,,
1,159,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.25,,-1.25,70.25,,70.25,,
1,160,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,5.0,,-5.0,4.75,,4.75,,
1,161,2,1,7,0,0,10,"[2, 5]",[8],[],[],0.333333333333333,,-0.333333333333333,3.33333333333333,,-3.33333333333333,11.6666666666667,,11.6666666666667,,
1,162,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,2.5,,-2.5,12.25,,12.25,,
1,163,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.5,,-1.5,82.0,,82.0,,
1,164,2,2,6,0,0,10,"[2, 5]","[7, 8]",[],[],0.5,,-0.5,4.5,,-4.5,6.0,,6.0,,
1,165,5,5,0,0,1,9,"[2, 5, 7, 8, 10]","[1, 3, 4, 6, 9]",[],[6],0.5,1.0,0.5,10.5,14.0,3.5,1963.2,0.0,1963.2,,
1,166,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.8,,-2.8,3024.2,,3024.2,,
1,167,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.8,,-2.8,2847.0,,2847.0,,
1,168,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,3.0,,-3.0,323.4,,323.4,,
1,169,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,3.6,,-3.6,250.6,,250.6,,
1,170,2,3,5,0,0,10,"[2, 8]","[5, 7, 10]",[],[],0.6,,-0.6,7.2,,-7.2,2.6,,2.6,,
1,171,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,3.0,,-3.0,1221.6,,1221.6,,
1,172,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,3.25,,-3.25,15.0,,15.0,,
1,173,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.8,,-2.8,3477.4,,3477.4,,
1,174,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,3.0,,-3.0,3465.4,,3465.4,,
1,175,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.8,,-2.8,110.0,,110.0,,
1,176,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,2.0,,-2.0,106.0,,106.0,,
1,177,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,377.8,,377.8,,
1,178,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,3.5,,-3.5,9.0,,9.0,,
1,179,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,3.25,,-3.25,1.25,,1.25,,
1,180,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.8,,-2.8,2359.0,,2359.0,,
1,181,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,3.2,,-3.2,187.2,,187.2,,
1,182,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,3.0,,-3.0,1004.4,,1004.4,,
1,183,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,4.4,,-4.4,15.2,,15.2,,
1,184,2,3,5,0,0,10,"[2, 8]","[5, 7, 10]",[],[],0.6,,-0.6,6.2,,-6.2,2.8,,2.8,,
1,185,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.8,,-2.8,1892.0,,1892.0,,
1,186,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,1332.2,,1332.2,,
1,187,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,5.2,,-5.2,14.8,,14.8,,
1,188,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,1.25,,-1.25,3.5,,3.5,,
1,189,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,4.0,,-4.0,130.0,,130.0,,
1,190,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,4.25,,-4.25,3.5,,3.5,,
1,191,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,350.8,,350.8,,
1,192,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,1.6,,-1.6,4251.8,,4251.8,,
1,193,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,350.8,,350.8,,
1,194,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.8,,-2.8,2645.0,,2645.0,,
1,195,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.0,,-1.0,587.75,,587.75,,
1,196,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.25,,-1.25,119.75,,119.75,,
1,197,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,15266.0,,15266.0,,
1,198,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,2.5,,-2.5,5.5,,5.5,,
1,199,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,2.0,,-2.0,8.0,,8.0,,
1,200,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.75,,-1.75,205.0,,205.0,,
1,201,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,573.0,,573.0,,
1,202,2,3,5,0,0,10,"[2, 8]","[5, 7, 10]",[],[],0.6,,-0.6,9.0,,-9.0,1.0,,1.0,,
1,203,3,2,5,0,0,10,"[2, 7, 8]","[5, 10]",[],[],0.4,,-0.4,5.6,,-5.6,6.0,,6.0,,
1,204,2,1,7,0,0,10,"[2, 7]",[8],[],[],0.333333333333333,,-0.333333333333333,1.0,,-1.0,4.66666666666667,,4.66666666666667,,
1,205,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,402.6,,402.6,,
1,206,1,3,6,0,0,10,[8],"[2, 5, 7]",[],[],0.75,,-0.75,9.25,,-9.25,2.75,,2.75,,
1,207,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,3.8,,-3.8,100.0,,100.0,,
1,208,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,4.0,,-4.0,6.25,,6.25,,
1,209,2,1,7,0,0,10,"[2, 8]",[5],[],[],0.333333333333333,,-0.333333333333333,0.333333333333333,,-0.333333333333333,5.33333333333333,,5.33333333333333,,
1,210,2,1,7,0,0,10,"[5, 8]",[2],[],[],0.333333333333333,,-0.333333333333333,2.0,,-2.0,3.0,,3.0,,
1,211,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,397.2,,397.2,,
1,212,3,2,5,0,0,10,"[2, 5, 8]","[7, 10]",[],[],0.4,,-0.4,7.0,,-7.0,3.8,,3.8,,
1,213,1,2,7,0,0,10,[2],"[5, 8]",[],[],0.666666666666667,,-0.666666666666667,3.33333333333333,,-3.33333333333333,0.333333333333333,,0.333333333333333,,
1,214,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,7.2,,-7.2,14.6,,14.6,,
1,215,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,1.25,,-1.25,9.0,,9.0,,
1,216,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,260.4,,260.4,,
1,217,3,1,6,0,0,10,"[5, 7, 8]",[2],[],[],0.25,,-0.25,1.5,,-1.5,6.25,,6.25,,
1,218,2,2,6,0,0,10,"[2, 7]","[5, 8]",[],[],0.5,,-0.5,1.0,,-1.0,5.0,,5.0,,
1,219,1,2,7,0,0,10,[8],"[5, 7]",[],[],0.666666666666667,,-0.666666666666667,1.33333333333333,,-1.33333333333333,3.66666666666667,,3.66666666666667,,
1,220,2,2,6,0,0,10,"[5, 8]","[2, 7]",[],[],0.5,,-0.5,2.75,,-2.75,1.5,,1.5,,
1,221,3,1,6,0,0,10,"[2, 5, 7]",[8],[],[],0.25,,-0.25,0.75,,-0.75,3.25,,3.25,,
1,222,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.8,,-2.8,5.6,,5.6,,
1,223,1,3,6,0,0,10,[5],"[2, 7, 8]",[],[],0.75,,-0.75,8.75,,-8.75,0.75,,0.75,,
1,224,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,740.4,,740.4,,
1,225,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,4.0,,-4.0,2.0,,2.0,,
1,226,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,5.25,,-5.25,21.5,,21.5,,
1,227,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,4.25,,-4.25,2.5,,2.5,,
1,228,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,2.5,,-2.5,42.75,,42.75,,
1,229,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,7.25,,-7.25,3.0,,3.0,,
1,230,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,1.0,,-1.0,19.75,,19.75,,
1,231,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,4.0,,-4.0,2.0,,2.0,,
1,232,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,4.75,,-4.75,21.5,,21.5,,
1,233,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,1.0,,-1.0,327.75,,327.75,,
1,234,2,1,7,0,0,10,"[2, 8]",[7],[],[],0.333333333333333,,-0.333333333333333,1.66666666666667,,-1.66666666666667,372.0,,372.0,,
1,235,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,0.75,,-0.75,52.25,,52.25,,
1,236,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,2.25,,-2.25,77.0,,77.0,,
1,237,1,2,7,0,0,10,[2],"[5, 8]",[],[],0.666666666666667,,-0.666666666666667,8.0,,-8.0,36.6666666666667,,36.6666666666667,,
1,238,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,4.25,,-4.25,10.5,,10.5,,
1,239,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,2.5,,-2.5,19.25,,19.25,,
1,240,1,1,8,0,0,10,[2],[8],[],[],0.5,,-0.5,7.0,,-7.0,2.0,,2.0,,
1,241,1,1,8,0,0,10,[2],[8],[],[],0.5,,-0.5,1.5,,-1.5,23.5,,23.5,,
1,242,1,1,8,0,0,10,[2],[8],[],[],0.5,,-0.5,1.5,,-1.5,16.0,,16.0,,
1,243,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,2.75,,-2.75,51.75,,51.75,,
1,244,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,2.75,,-2.75,33.0,,33.0,,
1,245,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,8.0,,-8.0,0.5,,0.5,,
1,246,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,5.5,,-5.5,4.0,,4.0,,
1,247,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,2.75,,-2.75,36.25,,36.25,,
1,248,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,4.75,,-4.75,71.75,,71.75,,
1,249,1,1,8,0,0,10,[2],[8],[],[],0.5,,-0.5,1.5,,-1.5,37.5,,37.5,,
1,250,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,4.75,,-4.75,71.5,,71.5,,
1,251,1,1,8,0,0,10,[2],[8],[],[],0.5,,-0.5,6.0,,-6.0,7.5,,7.5,,
1,252,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,4.75,,-4.75,71.5,,71.5,,
1,253,1,1,8,0,0,10,[2],[8],[],[],0.5,,-0.5,1.5,,-1.5,32.0,,32.0,,
1,254,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,4.75,,-4.75,20.5,,20.5,,
1,255,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,5.0,,-5.0,5.25,,5.25,,
1,256,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,6.5,,-6.5,2.25,,2.25,,
1,257,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,3.75,,-3.75,4.0,,4.0,,
1,258,3,1,6,0,0,10,"[2, 7, 8]",[5],[],[],0.25,,-0.25,4.75,,-4.75,2.0,,2.0,,
1,259,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.0,,-1.0,21.25,,21.25,,
1,260,2,2,6,0,0,10,"[2, 7]","[5, 8]",[],[],0.5,,-0.5,2.0,,-2.0,4.0,,4.0,,
1,261,1,2,7,0,0,10,[2],"[5, 8]",[],[],0.666666666666667,,-0.666666666666667,4.66666666666667,,-4.66666666666667,1.33333333333333,,1.33333333333333,,
1,262,1,2,7,0,0,10,[2],"[5, 8]",[],[],0.666666666666667,,-0.666666666666667,5.33333333333333,,-5.33333333333333,1.33333333333333,,1.33333333333333,,
1,263,2,2,6,0,0,10,"[2, 5]","[7, 8]",[],[],0.5,,-0.5,4.5,,-4.5,70.0,,70.0,,
1,264,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,4.25,,-4.25,5.5,,5.5,,
1,265,2,2,6,0,0,10,"[2, 7]","[5, 8]",[],[],0.5,,-0.5,1.5,,-1.5,14.75,,14.75,,
1,266,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,2.0,,-2.0,2.75,,2.75,,
1,267,1,1,8,0,0,10,[2],[7],[],[],0.5,,-0.5,2.0,,-2.0,2.0,,2.0,,
1,268,2,2,6,0,0,10,"[2, 5]","[7, 8]",[],[],0.5,,-0.5,5.25,,-5.25,66.25,,66.25,,
1,269,1,1,8,0,0,10,[2],[5],[],[],0.5,,-0.5,0.5,,-0.5,99.5,,99.5,,
1,270,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,5.5,,-5.5,5.0,,5.0,,
1,271,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,6.25,,-6.25,0.75,,0.75,,
1,272,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,5.5,,-5.5,3.5,,3.5,,
1,273,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,5.5,,-5.5,6.25,,6.25,,
1,274,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,2.5,,-2.5,70.0,,70.0,,
1,275,1,2,7,0,0,10,[2],"[5, 8]",[],[],0.666666666666667,,-0.666666666666667,4.0,,-4.0,4.33333333333333,,4.33333333333333,,
1,276,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,4.25,,-4.25,12.5,,12.5,,
1,277,1,3,6,0,0,10,[2],"[5, 7, 8]",[],[],0.75,,-0.75,6.0,,-6.0,7.25,,7.25,,
1,278,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.25,,-1.25,87.25,,87.25,,
1,279,2,1,7,0,0,10,"[2, 8]",[5],[],[],0.333333333333333,,-0.333333333333333,4.33333333333333,,-4.33333333333333,49.0,,49.0,,
1,280,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.25,,-1.25,119.75,,119.75,,
1,281,1,2,7,0,0,10,[2],"[5, 8]",[],[],0.666666666666667,,-0.666666666666667,4.66666666666667,,-4.66666666666667,4.33333333333333,,4.33333333333333,,
1,282,1,1,8,0,0,10,[2],[8],[],[],0.5,,-0.5,8.0,,-8.0,1.5,,1.5,,
1,283,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,1.8,,-1.8,82.2,,82.2,,
1,284,2,2,6,0,0,10,"[2, 8]","[5, 7]",[],[],0.5,,-0.5,1.5,,-1.5,20.5,,20.5,,
1,285,2,2,6,0,0,10,"[2, 5]","[7, 8]",[],[],0.5,,-0.5,4.75,,-4.75,7.25,,7.25,,
1,286,1,1,8,0,0,10,[2],[5],[],[],0.5,,-0.5,4.0,,-4.0,9.0,,9.0,,
1,287,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,3.0,,-3.0,801.0,,801.0,,
1,288,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,2395.6,,2395.6,,
1,289,4,1,5,0,0,10,"[2, 5, 7, 8]",[10],[],[],0.2,,-0.2,2.2,,-2.2,2190.8,,2190.8,,
1,290,4,6,0,0,1,9,"[2, 5, 7, 8]","[1, 3, 4, 6, 9, 10]",[],[6],0.6,1.0,0.4,11.9,14.0,2.1,1509.1,0.0,1509.1,,
1,291,3,1,6,0,0,10,"[2, 5, 8]",[7],[],[],0.25,,-0.25,1.75,,-1.75,19.25,,19.25,,
1,292,4,6,0,0,1,9,"[2, 5, 7, 8]","[1, 3, 4, 6, 9, 10]",[],[6],0.6,1.0,0.4,12.0,14.0,2.0,130.8,0.0,130.8,,
1,293,3,1,6,0,0,10,"[5, 7, 8]",[2],[],[],0.25,,-0.25,6.0,,-6.0,5.75,,5.75,,
1,294,9,1,0,1,0,9,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],[6],[],0.1,0.0,-0.1,3.6,3.0,-0.6,2106.3,11.0,2095.3,,
1,295,5,4,1,0,1,9,"[2, 5, 7, 8, 10]","[1, 4, 6, 9]",[],[6],0.444444444444444,1.0,0.555555555555556,7.66666666666667,11.0,3.33333333333333,1756.11111111111,0.0,1756.11111111111,,
1,296,7,3,0,10,0,0,"[1, 4, 5, 6, 7, 9, 10]","[2, 3, 8]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,11.5,5.2,-6.3,552.6,740.1,-187.5,,
1,297,1,9,0,3,7,0,[3],"[1, 2, 4, 5, 6, 7, 8, 9, 10]","[6, 8, 9]","[1, 2, 3, 4, 5, 7, 10]",0.9,0.7,-0.2,21.2,18.3,-2.9,0.6,4.8,-4.2,,
1,298,1,9,0,3,7,0,[3],"[1, 2, 4, 5, 6, 7, 8, 9, 10]","[6, 8, 9]","[1, 2, 3, 4, 5, 7, 10]",0.9,0.7,-0.2,21.2,18.3,-2.9,0.6,4.8,-4.2,,
1,299,1,9,0,3,7,0,[3],"[1, 2, 4, 5, 6, 7, 8, 9, 10]","[6, 8, 9]","[1, 2, 3, 4, 5, 7, 10]",0.9,0.7,-0.2,21.2,18.3,-2.9,0.6,4.8,-4.2,,
1,300,9,1,0,9,1,0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],0.1,0.1,0.0,3.6,8.4,4.8,27.6,20.4,7.2,,
1,301,4,6,0,8,2,0,"[3, 4, 6, 8]","[1, 2, 5, 7, 9, 10]","[1, 2, 3, 4, 5, 7, 8, 9]","[6, 10]",0.6,0.2,-0.4,13.8,7.7,-6.1,3.6,15.6,-12.0,,
1,302,4,6,0,9,1,0,"[3, 4, 6, 8]","[1, 2, 5, 7, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],0.6,0.1,-0.5,13.9,7.6,-6.3,4.2,20.4,-16.2,,
1,303,9,1,0,8,2,0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],"[1, 3, 4, 5, 7, 8, 9, 10]","[2, 6]",0.1,0.2,0.1,4.4,12.3,7.9,25.2,10.8,14.4,,
2,8,9,1,0,5,5,0,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[9],"[2, 5, 7, 8, 9]","[1, 3, 4, 6, 10]",0.1,0.5,0.4,9.5,16.2,6.7,48.0,21.6,26.4,,
2,10,4,6,0,0,10,0,"[1, 5, 6, 8]","[2, 3, 4, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,19.3,22.8,3.5,6.0,0.0,6.0,,
2,11,8,2,0,2,8,0,"[1, 2, 4, 5, 6, 7, 8, 10]","[3, 9]","[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",0.2,0.8,0.6,10.2,21.1,10.9,17.4,1.8,15.6,,
2,12,8,2,0,2,8,0,"[1, 2, 4, 5, 6, 7, 8, 10]","[3, 9]","[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",0.2,0.8,0.6,10.2,21.1,10.9,17.4,1.8,15.6,,
2,33,0,10,0,1,9,0,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",1.0,0.9,-0.1,24.0,23.4,-0.600000000000001,0.0,1.8,-1.8,,
2,34,0,10,0,1,9,0,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",1.0,0.9,-0.1,24.0,23.4,-0.600000000000001,0.0,1.2,-1.2,,
2,35,9,1,0,7,3,0,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],"[1, 3, 4, 6, 7, 8, 9]","[2, 5, 10]",0.1,0.3,0.2,4.6,13.1,8.5,596.1,146.1,450.0,,
